Frame No.,Vessel ID,Latitude,Longitude,X,Y
3285,-1,32.702855559228276,-117.23302235329025,917,437
3286,-1,32.70285822605777,-117.2330202631524,915,437
3287,-1,32.70285073139702,-117.23293826172105,914,436
3288,-1,32.70286501732784,-117.23309457075143,916,438
3289,-1,32.70285822605777,-117.2330202631524,915,437
3290,-1,32.70285073139702,-117.23293826172105,914,436
3291,-1,32.70285956390946,-117.23301922609942,914,437
3292,-1,32.70283281467969,-117.23295382915046,927,436
3293,-1,32.702843706819685,-117.23303202311145,926,437
3294,-1,32.702843706819685,-117.23303202311145,926,437
3295,-1,32.702834172941216,-117.23295259754065,926,436
3296,-1,32.702862248439075,-117.23301716803421,912,437
3297,-1,32.702862248439075,-117.23301716803421,912,437
3298,-1,32.70287173593792,-117.23301013341066,905,437
3299,-1,32.702870371931255,-117.23301112228499,906,437
3300,-1,32.70287173593792,-117.23301013341066,905,437
3301,-1,32.70287924352856,-117.2330845759882,905,438
3302,-1,32.702880552633545,-117.23308369745656,904,438
3303,-1,32.702880552633545,-117.23308369745656,904,438
3304,-1,32.70288317862036,-117.23308195544168,902,438
3305,-1,32.7028772204352,-117.23300623155325,901,437
3306,-1,32.7028772204352,-117.23300623155325,901,437
3307,-1,32.70287584506016,-117.23300719896767,902,437
3308,-1,32.70287584506016,-117.23300719896767,902,437
3309,-1,32.7028772204352,-117.23300623155325,901,437
3310,-1,32.70285822605777,-117.2330202631524,915,437
3311,-1,32.702862248439075,-117.23301716803421,912,437
3312,-1,32.70285956390946,-117.23301922609942,914,437
3313,-1,32.70286090470648,-117.23301819439253,913,437
3314,-1,32.702862248439075,-117.23301716803421,912,437
3315,-1,32.7028635950971,-117.23301614702484,911,437
3316,-1,32.7028635950971,-117.23301614702484,911,437
3317,-1,32.702871443922675,-117.23308995248657,911,438
3318,-1,32.7028635950971,-117.23301614702484,911,437
3319,-1,32.70286765252801,-117.23301311611256,908,437
3320,-1,32.702874033248285,-117.23308814026475,909,438
3321,-1,32.70286765252801,-117.23301311611256,908,437
3322,-1,32.702851295491655,-117.23283960218795,907,435
3323,-1,32.70286901079131,-117.23301211651943,907,437
3324,-1,32.70286901079131,-117.23301211651943,907,437
3325,-1,32.70286901079131,-117.23301211651943,907,437
3326,-1,32.702870371931255,-117.23301112228499,906,437
3327,-1,32.70287173593792,-117.23301013341066,905,437
3328,-1,32.70287310280168,-117.23300914989852,904,437
3329,-1,32.70287310280168,-117.23300914989852,904,437
3330,-1,32.70288713690103,-117.2330793800515,899,438
3331,-1,32.70288713690103,-117.2330793800515,899,438
3332,-1,32.70287584506016,-117.23300719896767,902,437
3333,-1,32.70288136342204,-117.2330033615327,898,437
3334,-1,32.702893784872956,-117.23307518812526,894,438
3335,-1,32.70287584506016,-117.23300719896767,902,437
3336,-1,32.702878598626995,-117.23300526950766,900,437
3337,-1,32.7028772204352,-117.23300623155325,901,437
3338,-1,32.702872083518635,-117.23292149954668,899,436
3339,-1,32.702866370487875,-117.23282725595988,897,435
3340,-1,32.70287353205877,-117.23292042805366,898,436
3341,-1,32.70287498367212,-117.23291936232921,897,436
3342,-1,32.702885531491944,-117.23300053989009,895,437
3343,-1,32.70288178486776,-117.23281553050768,887,435
3344,-1,32.70285836933454,-117.23272316305304,896,434
3345,-1,32.7028869263751,-117.23299961010092,894,437
3346,-1,32.70287095968704,-117.23282367288881,894,435
3347,-1,32.70288832400498,-117.23299868569596,893,437
3348,-1,32.70288832400498,-117.23299868569596,893,437
3349,-1,32.70289535299318,-117.23299414448174,888,437
3350,-1,32.70289646163276,-117.23307354650656,892,438
3351,-1,32.70287557912367,-117.23282014583758,891,435
3352,-1,32.70287557912367,-117.23282014583758,891,435
3353,-1,32.70287557912367,-117.23282014583758,891,435
3354,-1,32.70289277066611,-117.23280769505298,880,435
3355,-1,32.702878675392476,-117.23281782566758,889,435
3356,-1,32.702878675392476,-117.23281782566758,889,435
3357,-1,32.70288022848511,-117.23281667495817,888,435
3358,-1,32.70289394178423,-117.23299504194229,889,437
3359,-1,32.70289394178423,-117.23299504194229,889,437
3360,-1,32.70287627438757,-117.23270856361445,885,434
3361,-1,32.70289818345466,-117.23299236574447,886,437
3362,-1,32.70289960268693,-117.23299148447357,885,437
3363,-1,32.70290244910223,-117.23298973813478,883,437
3364,-1,32.70287957757812,-117.23270599710429,883,434
3365,-1,32.70288289520116,-117.23270345781594,881,434
3366,-1,32.70289293362951,-117.23269600393796,875,434
3367,-1,32.70289293362951,-117.23269600393796,875,434
3368,-1,32.702902311797104,-117.23280122469902,874,435
3369,-1,32.702891191586936,-117.23280879553847,881,435
3370,-1,32.70290961103265,-117.23298546690783,878,437
3371,-1,32.7028943529394,-117.23280660086918,879,435
3372,-1,32.70287885607478,-117.2325806974975,878,433
3373,-1,32.70289125172148,-117.23269722912032,876,434
3374,-1,32.70291358492908,-117.23279396436835,867,435
3375,-1,32.70291249394025,-117.23298379630694,876,437
3376,-1,32.7029087351342,-117.23279703779373,870,435
3377,-1,32.70290071373427,-117.23280228728198,875,435
3378,-1,32.70290919391035,-117.23289645080624,874,436
3379,-1,32.702916837467974,-117.2329813310536,873,437
3380,-1,32.702916837467974,-117.2329813310536,873,437
3381,-1,32.70291224086333,-117.23289460421823,872,436
3382,-1,32.70291376852111,-117.23289368971419,871,436
3383,-1,32.70291376852111,-117.23289368971419,871,436
3384,-1,32.70291529895111,-117.23289278107383,870,436
3385,-1,32.70291196528017,-117.23279498247416,868,435
3386,-1,32.702926088605174,-117.23288658511301,863,436
3387,-1,32.702920093731585,-117.23278995575849,863,435
3388,-1,32.70293147850398,-117.23297346648698,863,437
3389,-1,32.70291358492908,-117.23279396436835,867,435
3390,-1,32.702915207611206,-117.23279295263796,866,435
3391,-1,32.70291683331381,-117.23279194728882,865,435
3392,-1,32.702915207611206,-117.23279295263796,866,435
3393,-1,32.70293000333763,-117.23297422847185,864,437
3394,-1,32.70293147850398,-117.23297346648698,863,437
3395,-1,32.70293147850398,-117.23297346648698,863,437
3396,-1,32.70292853060065,-117.23297499589981,865,437
3397,-1,32.70293000333763,-117.23297422847185,864,437
3398,-1,32.7029329560885,-117.23297270994757,862,437
3399,-1,32.7029329560885,-117.23297270994757,862,437
3400,-1,32.7029329560885,-117.23297270994757,862,437
3401,-1,32.702934436080305,-117.23297195885598,861,437
3402,-1,32.702934436080305,-117.23297195885598,861,437
3403,-1,32.7029374032416,-117.23297047302461,859,437
3404,-1,32.7029374032416,-117.23297047302461,859,437
3405,-1,32.70293544148826,-117.23288150408983,857,436
3406,-1,32.70294187176104,-117.2329682851872,856,437
3407,-1,32.70294336596374,-117.23296756682583,855,437
3408,-1,32.70293325367376,-117.23278224601535,855,435
3409,-1,32.70294486249584,-117.23296685392565,854,437
3410,-1,32.70293491175787,-117.23278131123087,854,435
3411,-1,32.70294636134615,-117.23296614649045,853,437
3412,-1,32.70294786250341,-117.23296544452168,852,437
3413,-1,32.70294636134615,-117.23296614649045,853,437
3414,-1,32.70295434389792,-117.23311764874835,853,439
3415,-1,32.70294786250341,-117.23296544452168,852,437
3416,-1,32.70294786250341,-117.23296544452168,852,437
3417,-1,32.70294786250341,-117.23296544452168,852,437
3418,-1,32.70295283025605,-117.23287274247673,846,436
3419,-1,32.70296119980996,-117.23311497621481,848,439
3420,-1,32.702966717986484,-117.23311292262318,844,439
3421,-1,32.702966717986484,-117.23311292262318,844,439
3422,-1,32.702968102094495,-117.23311242095252,843,439
3423,-1,32.70296533569422,-117.23311342898518,845,439
3424,-1,32.70295995345009,-117.23296002579498,844,437
3425,-1,32.70296605219453,-117.23295744799384,840,437
3426,-1,32.70296452424237,-117.23295808421074,841,437
3427,-1,32.70296758230473,-117.23295681726935,839,437
3428,-1,32.70297923913794,-117.23310857645559,835,439
3429,-1,32.70299048666542,-117.23310503217279,827,439
3430,-1,32.70297218546747,-117.23295495806988,836,437
3431,-1,32.702966944530125,-117.23276478161335,835,435
3432,-1,32.70297680763177,-117.23295314837227,833,437
3433,-1,32.70297680763177,-117.23295314837227,833,437
3434,-1,32.702973724093155,-117.23295434933438,835,437
3435,-1,32.70297526481871,-117.23295374610144,834,437
3436,-1,32.70297526481871,-117.23295374610144,834,437
3437,-1,32.70298299952608,-117.23295081253555,829,437
3438,-1,32.70298766470657,-117.23310589009836,829,439
3439,-1,32.70298455260074,-117.2329502423569,828,437
3440,-1,32.702973724093155,-117.23295434933438,835,437
3441,-1,32.70298610769181,-117.23294967769283,827,437
3442,-1,32.70299078494432,-117.23294801681315,824,437
3443,-1,32.70298144848018,-117.23295138822903,830,437
3444,-1,32.70298610769181,-117.23294967769283,827,437
3445,-1,32.702988488127204,-117.23285738493422,824,436
3446,-1,32.70298766478749,-117.2329491185461,826,437
3447,-1,32.70298766478749,-117.2329491185461,826,437
3448,-1,32.702985200625854,-117.232858661052,826,436
3449,-1,32.70300343959923,-117.23274926408081,814,435
3450,-1,32.703006723103634,-117.23285079793571,813,436
3451,-1,32.70301125354311,-117.23294139470798,811,437
3452,-1,32.70299078494432,-117.23294801681315,824,437
3453,-1,32.7029901351692,-117.23285675591511,823,436
3454,-1,32.70301284106103,-117.23294092409104,810,437
3455,-1,32.70301173992692,-117.23284912861034,810,436
3456,-1,32.70301341622342,-117.2328485843077,809,436
3457,-1,32.70301602147466,-117.23293999950373,808,437
3458,-1,32.703019208975576,-117.23293909712217,806,437
3459,-1,32.703019208975576,-117.23293909712217,806,437
3460,-1,32.70301677476598,-117.23284751392555,807,436
3461,-1,32.70301677476598,-117.23284751392555,807,436
3462,-1,32.70301845698501,-117.23284698785424,806,436
3463,-1,32.70300172466285,-117.23285252181954,816,436
3464,-1,32.70300006266437,-117.23285310855692,817,436
3465,-1,32.703004921688546,-117.23294333262251,815,437
3466,-1,32.70301125354311,-117.23294139470798,811,437
3467,-1,32.703004921688546,-117.23294333262251,815,437
3468,-1,32.7030256048384,-117.23293735903286,802,437
3469,-1,32.70302720807663,-117.23293693841042,801,437
3470,-1,32.70300839335349,-117.23285023542756,812,436
3471,-1,32.70300520387378,-117.2327485979943,813,435
3472,-1,32.70300697043661,-117.2327479385663,812,435
3473,-1,32.703010065632746,-117.23284967898508,811,436
3474,-1,32.70303193414974,-117.23273940845804,798,435
3475,-1,32.703011855554415,-117.2330991958155,812,439
3476,-1,32.70302194467464,-117.23309683336979,805,439
3477,-1,32.70301617072268,-117.23309815519505,809,439
3478,-1,32.70301473085897,-117.23309849737747,810,439
3479,-1,32.70301617072268,-117.23309815519505,809,439
3480,-1,32.70301761204653,-117.23309781770287,808,439
3481,-1,32.70301602147466,-117.23293999950373,808,437
3482,-1,32.70301761434524,-117.23293954553618,807,437
3483,-1,32.703037938007654,-117.23309358529826,794,439
3484,-1,32.703037938007654,-117.23309358529826,794,439
3485,-1,32.703037938007654,-117.23309358529826,794,439
3486,-1,32.70302774131844,-117.23309558659088,801,439
3487,-1,32.70303210328545,-117.23309470075418,798,439
3488,-1,32.70302720807663,-117.23293693841042,801,437
3489,-1,32.70303501800135,-117.2330941336471,796,439
3490,-1,32.703026290066894,-117.2330958912498,802,439
3491,-1,32.70302919394573,-117.23309528662197,800,439
3492,-1,32.703040093522375,-117.23293377383624,793,437
3493,-1,32.70302720807663,-117.23293693841042,801,437
3494,-1,32.703040093522375,-117.23293377383624,793,437
3495,-1,32.70303202784205,-117.23293570992746,798,437
3496,-1,32.703040093522375,-117.23293377383624,793,437
3497,-1,32.70304171145341,-117.23293340333804,792,437
3498,-1,32.70303847717236,-117.23293414990948,794,437
3499,-1,32.703040093522375,-117.23293377383624,793,437
3500,-1,32.703040093522375,-117.23293377383624,793,437
3501,-1,32.703040093522375,-117.23293377383624,793,437
3502,-1,32.70303847717236,-117.23293414990948,794,437
3503,-1,32.70306124523547,-117.23292939279354,780,437
3504,-1,32.70305851894948,-117.23309027204881,780,439
3505,-1,32.70306124523547,-117.23292939279354,780,437
3506,-1,32.703064521237515,-117.23292880262153,778,437
3507,-1,32.70306288253753,-117.23292909490995,779,437
3508,-1,32.703040093522375,-117.23293377383624,793,437
3509,-1,32.70306288253753,-117.23292909490995,779,437
3510,-1,32.70306288253753,-117.23292909490995,779,437
3511,-1,32.703044952008085,-117.23293267907563,790,437
3512,-1,32.703064521237515,-117.23292880262153,778,437
3513,-1,32.703044952008085,-117.23293267907563,790,437
3514,-1,32.70304819873203,-117.23293197713288,788,437
3515,-1,32.703071089750374,-117.23292768944516,774,437
3516,-1,32.703054211762826,-117.23283734989474,785,436
3517,-1,32.703076030159906,-117.23292691337498,771,437
3518,-1,32.703076030159906,-117.23292691337498,771,437
3519,-1,32.70305547700757,-117.23273266815903,785,435
3520,-1,32.703052614386884,-117.2330911249172,784,439
3521,-1,32.70305634184977,-117.23293032000323,783,437
3522,-1,32.703057974878604,-117.23293000534198,782,437
3523,-1,32.70308098218775,-117.23292618775106,768,437
3524,-1,32.70308263538237,-117.23292595709181,767,437
3525,-1,32.70308263538237,-117.23292595709181,767,437
3526,-1,32.70308263538237,-117.23292595709181,767,437
3527,-1,32.70308263538237,-117.23292595709181,767,437
3528,-1,32.70308098218775,-117.23292618775106,768,437
3529,-1,32.70306603768776,-117.23301292830006,776,438
3530,-1,32.70307273524001,-117.2329274251512,773,437
3531,-1,32.70307273524001,-117.2329274251512,773,437
3532,-1,32.70307273524001,-117.2329274251512,773,437
3533,-1,32.70307438204772,-117.23292716646134,772,437
3534,-1,32.70306944559179,-117.23292795934036,775,437
3535,-1,32.70306944559179,-117.23292795934036,775,437
3536,-1,32.70307323913465,-117.23283338059927,774,436
3537,-1,32.70308098218775,-117.23292618775106,768,437
3538,-1,32.70308098218775,-117.23292618775106,768,437
3539,-1,32.70308098218775,-117.23292618775106,768,437
3540,-1,32.70308098218775,-117.23292618775106,768,437
3541,-1,32.70307933024329,-117.23292642401836,769,437
3542,-1,32.70307767956281,-117.23292666589332,770,437
3543,-1,32.70307767956281,-117.23292666589332,770,437
3544,-1,32.703092295835525,-117.23272453984298,765,435
3545,-1,32.703084289814065,-117.23292573204222,766,437
3546,-1,32.70308544245574,-117.23283124300822,767,436
3547,-1,32.70309069350467,-117.2328304195918,764,436
3548,-1,32.70308263538237,-117.23292595709181,767,437
3549,-1,32.70309043930502,-117.23272488134478,766,435
3550,-1,32.703103998446856,-117.23260329207763,761,434
3551,-1,32.70308081903937,-117.2330877417074,765,439
3552,-1,32.703092580048015,-117.23292469097886,761,437
3553,-1,32.703092580048015,-117.23292469097886,761,437
3554,-1,32.70308980308065,-117.23308702474695,759,439
3555,-1,32.703094307602825,-117.23308672949034,756,439
3556,-1,32.703092805199596,-117.23308682322644,757,439
3557,-1,32.70310423449364,-117.23292346938884,754,437
3558,-1,32.703108281683924,-117.23282807744887,754,436
3559,-1,32.70312191936337,-117.23260009823505,752,434
3560,-1,32.703111814035815,-117.23282768345756,752,436
3561,-1,32.70309947181741,-117.23282917103663,759,436
3562,-1,32.70309947181741,-117.23282917103663,759,436
3563,-1,32.70309947181741,-117.23282917103663,759,436
3564,-1,32.703115351005586,-117.23282731431361,750,436
3565,-1,32.703115351005586,-117.23282731431361,750,436
3566,-1,32.703120317180236,-117.23272024212983,750,435
3567,-1,32.70311712118328,-117.23282713906323,749,436
3568,-1,32.703118892468765,-117.23282697002999,748,436
3569,-1,32.703118892468765,-117.23282697002999,748,436
3570,-1,32.703118892468765,-117.23282697002999,748,436
3571,-1,32.703122438300525,-117.23282665062045,746,436
3572,-1,32.70311712118328,-117.23282713906323,749,436
3573,-1,32.70312598837562,-117.23282635609722,744,436
3574,-1,32.70312598837562,-117.23282635609722,744,436
3575,-1,32.70312776496537,-117.23282621817246,743,436
3576,-1,32.703127694134565,-117.23292185300691,740,437
3577,-1,32.70313132117005,-117.23282596100387,741,436
3578,-1,32.70313488130369,-117.23282572875314,739,436
3579,-1,32.703134429594016,-117.23292159389435,736,437
3580,-1,32.70313488130369,-117.23282572875314,739,436
3581,-1,32.70315051925507,-117.23271737053774,734,435
3582,-1,32.70312922407186,-117.23300791813288,736,438
3583,-1,32.70313082189982,-117.2330078978128,735,438
3584,-1,32.703154313726685,-117.23271713643257,732,435
3585,-1,32.703150947110885,-117.23282499227487,730,436
3586,-1,32.703138821399264,-117.23300787300975,730,438
3587,-1,32.703150947110885,-117.23282499227487,730,436
3588,-1,32.7031527364472,-117.23282494164633,729,436
3589,-1,32.70314202579125,-117.23300789892565,728,438
3590,-1,32.70314202579125,-117.23300789892565,728,438
3591,-1,32.703143628919086,-117.23300791956211,727,438
