Frame No.,Vessel ID,X1,Y1,X2,Y2
2837,51,1028,429,1040,432
2838,51,1028,427,1040,432
2839,51,1028,427,1040,432
2840,51,1028,427,1040,432
2841,51,1028,427,1045,432
2842,51,1028,427,1045,432
2843,51,1028,427,1040,432
2844,51,1028,427,1040,432
2845,51,1028,429,1046,432
2845,59,33,468,57,489
2846,51,1028,429,1039,432
2847,51,1028,429,1040,432
2848,51,1028,429,1040,432
2849,51,1028,429,1046,432
2850,51,1028,429,1046,432
2851,51,1028,427,1046,432
2852,51,1028,429,1039,432
2853,51,1028,429,1040,432
2854,51,1028,429,1040,432
2855,51,1028,429,1041,432
2856,51,1028,429,1041,432
2857,51,1028,429,1041,432
2858,51,1028,429,1041,432
2859,51,1028,427,1041,432
2860,51,1028,426,1041,432
2861,51,1028,427,1041,433
2862,51,1028,426,1041,432
2863,51,1028,429,1042,432
2864,51,1028,429,1041,432
2864,45,722,683,738,688
2865,51,1028,429,1041,432
2865,70,794,567,794,570
2866,51,1028,427,1042,432
2867,51,1030,429,1042,432
2868,51,1030,429,1042,432
2869,51,1028,428,1042,432
2869,59,82,543,89,546
2870,51,1030,428,1042,432
2871,51,1028,429,1042,432
2872,51,1030,429,1046,432
2873,51,1030,429,1042,432
2874,51,1030,429,1042,432
2875,51,1030,429,1042,432
2876,51,1030,429,1042,432
2877,51,1030,429,1046,432
2878,51,1030,429,1046,432
2879,51,1030,429,1042,432
2880,51,1030,429,1042,432
2881,51,1030,429,1042,432
2882,51,1030,429,1046,432
2882,70,811,563,819,566
2883,51,1030,429,1046,432
2884,51,1030,429,1046,432
2884,70,813,564,815,566
2885,51,1030,429,1046,432
2885,70,816,564,817,565
2886,51,1030,429,1046,432
2887,51,1030,429,1046,432
2888,51,1030,429,1046,432
2889,51,1030,429,1042,432
2889,70,821,564,822,565
2890,51,1030,429,1042,432
2891,51,1030,427,1042,432
2892,51,1030,427,1043,433
2893,51,1030,427,1042,433
2894,51,1030,427,1042,433
2895,51,1031,429,1042,433
2896,51,1031,429,1042,432
2897,51,1031,429,1042,432
2897,45,722,683,738,686
2898,51,1031,429,1042,432
2898,45,722,683,738,686
2898,70,829,565,832,567
2899,51,1031,429,1042,432
2899,45,722,683,738,686
2900,51,1031,427,1042,433
2901,51,1029,427,1042,433
2902,51,1029,429,1042,433
2903,51,1029,427,1046,432
2903,45,722,683,742,688
2904,51,1029,427,1046,433
2905,51,1029,427,1042,433
2906,51,1029,429,1042,433
2907,51,1031,427,1045,433
2907,70,840,565,848,568
2908,51,1031,427,1042,432
2908,70,841,567,842,570
2909,51,1031,428,1042,432
2910,51,1031,429,1042,433
2911,51,1031,428,1042,432
2912,51,1031,428,1042,433
2913,51,1031,428,1042,434
2914,51,1031,428,1042,432
2915,51,1031,429,1042,433
2916,51,1031,428,1042,433
2917,51,1031,429,1042,433
2918,51,1031,429,1042,433
2919,51,1031,429,1042,432
2920,51,1031,427,1042,433
2921,51,1031,429,1045,434
2922,51,1031,427,1042,433
2923,51,1031,427,1042,433
2924,51,1031,427,1042,433
2925,51,1031,427,1042,433
2926,51,1030,427,1042,433
2927,51,1031,427,1042,434
2928,51,1031,429,1049,433
2929,51,1031,427,1043,433
2930,51,1031,427,1049,433
2931,51,1031,427,1043,433
2932,51,1031,429,1042,434
2933,51,1031,429,1042,434
2934,51,1031,429,1042,433
2935,51,1031,429,1042,433
2935,45,722,680,738,688
2936,51,1031,427,1044,433
2937,51,1031,427,1042,434
2938,51,1031,427,1042,433
2939,51,1031,429,1042,433
2940,51,1031,429,1042,434
2941,51,1031,429,1043,433
2942,51,1031,429,1043,433
2943,51,1031,429,1042,433
2944,51,1031,429,1042,433
2945,51,1031,429,1044,433
2946,51,1031,428,1042,433
2946,71,143,644,145,647
2947,51,1031,431,1044,434
2947,59,67,553,74,563
2948,51,1031,427,1044,434
2949,51,1032,428,1044,433
2950,51,1031,428,1044,434
2950,59,77,544,92,558
2950,72,90,634,97,641
2951,51,1031,429,1045,433
2951,45,722,680,737,688
2952,51,1031,429,1045,434
2953,51,1031,429,1043,433
2954,51,1032,431,1043,433
2955,51,1031,428,1043,433
2956,51,1031,429,1042,434
2957,51,1031,428,1043,434
2958,51,1031,429,1043,434
2959,51,1031,429,1043,434
2960,51,1031,429,1043,434
2961,51,1030,427,1042,434
2962,51,1030,429,1042,433
2963,51,1030,430,1044,434
2964,51,1030,429,1044,434
2964,45,722,683,738,688
2965,51,1030,429,1042,434
2965,45,722,683,738,688
2966,51,1031,431,1044,434
2967,51,1031,428,1044,434
2968,51,1031,428,1042,434
2968,72,84,597,87,606
2969,51,1031,428,1042,433
2969,72,68,597,87,605
2970,51,1031,428,1044,433
2971,51,1030,428,1042,433
2972,51,1030,428,1044,433
2973,51,1030,428,1042,434
2974,51,1030,428,1042,434
2975,51,1030,429,1044,436
2976,51,1030,429,1042,436
2977,51,1030,429,1042,434
2978,51,1030,429,1044,435
2978,72,97,609,101,611
2978,73,64,476,94,500
2979,51,1030,428,1044,434
2980,51,1030,429,1044,434
2981,51,1030,429,1042,434
2982,51,1030,429,1042,434
2983,51,1030,429,1042,434
2984,51,1030,429,1042,434
2985,51,1030,429,1044,434
2986,51,1030,429,1044,434
2986,72,79,594,87,606
2987,51,1030,429,1042,437
2988,51,1030,429,1049,435
2989,51,1028,429,1044,437
2990,51,1028,429,1049,434
2991,51,1028,429,1043,434
2992,51,1028,429,1046,434
2993,51,1028,429,1047,434
2994,51,1028,429,1046,434
2995,51,1028,429,1047,434
2995,72,68,574,76,576
2996,51,1028,429,1047,434
2997,51,1028,429,1045,435
2998,51,1028,429,1046,435
2999,51,1028,429,1045,435
3000,51,1028,429,1045,435
3000,72,99,534,100,539
3001,51,1028,429,1045,435
3002,51,1028,429,1045,435
3003,51,1028,429,1045,435
3004,51,1028,429,1045,435
3005,51,1028,428,1045,435
3006,51,1028,428,1045,434
3007,51,1028,429,1045,434
3008,51,1028,429,1045,434
3008,72,82,518,84,522
3009,51,1028,429,1045,434
3010,51,1028,428,1045,434
3011,51,1028,429,1045,436
3011,72,76,553,81,563
3012,51,1028,429,1045,436
3012,74,967,558,979,562
3013,51,1028,427,1045,435
3014,51,1028,427,1045,435
3015,51,1028,427,1045,434
3016,51,1030,427,1045,434
3017,51,1028,427,1045,435
3018,51,1030,427,1045,435
3019,51,1028,427,1045,436
3020,51,1028,427,1045,435
3021,51,1028,427,1045,435
3022,51,1028,427,1045,435
3023,51,1028,429,1046,435
3024,51,1028,429,1045,433
3025,51,1028,429,1045,435
3026,51,1028,427,1045,434
3027,51,1028,429,1042,435
3028,51,1028,429,1042,435
3029,51,1028,429,1045,435
3030,51,1028,429,1045,435
3031,51,1028,427,1045,435
3032,51,1028,427,1045,436
3033,51,1028,429,1044,435
3034,51,1028,429,1045,436
3035,51,1028,429,1043,435
3036,51,1028,429,1043,435
3037,51,1028,429,1043,437
3038,51,1028,429,1043,437
3039,51,1027,429,1043,437
3040,51,1027,430,1042,437
3041,51,1027,430,1042,437
3042,51,1027,430,1042,437
3043,51,1027,430,1045,437
3044,51,1027,430,1050,437
3045,51,1027,430,1045,437
3046,51,1027,430,1050,437
3047,51,1027,429,1050,437
3047,75,1033,562,1034,563
3048,51,1027,429,1051,437
3049,51,1027,429,1050,438
3050,51,1027,430,1051,438
3051,51,1027,429,1051,435
3052,51,1027,429,1050,437
3052,76,853,622,855,624
3053,51,1028,429,1050,435
3054,51,1027,429,1050,437
3055,51,1027,429,1043,437
3056,51,1027,429,1050,437
3057,51,1027,429,1044,437
3058,51,1027,429,1043,435
3059,51,1027,429,1051,436
3060,51,1027,429,1049,435
3061,51,1027,429,1051,436
3061,75,1049,561,1058,562
3062,51,1027,429,1051,435
3062,77,722,680,737,688
3063,51,1027,429,1051,435
3063,77,722,680,737,688
3064,51,1026,429,1051,435
3065,51,1027,429,1051,438
3066,51,1027,429,1051,438
3067,51,1027,429,1051,438
3068,51,1024,429,1051,438
3069,51,1024,429,1051,437
3070,51,1026,429,1051,435
3071,51,1024,429,1043,435
3072,51,1024,430,1043,435
3073,51,1024,429,1043,435
3073,75,1067,562,1075,563
3074,51,1024,429,1043,435
3075,51,1024,429,1043,437
3076,51,1024,429,1045,436
3077,51,1024,429,1043,436
3078,51,1024,429,1051,436
3079,51,1024,429,1045,436
3079,72,126,542,139,546
3080,51,1024,429,1042,438
3081,51,1024,429,1045,438
3081,77,722,683,741,688
3082,51,1024,429,1045,438
3083,51,1024,429,1045,437
3084,51,1024,429,1045,436
3085,51,1024,429,1045,439
3086,51,1025,429,1045,439
3087,51,1024,429,1045,439
3088,51,1026,429,1045,437
3089,51,1025,429,1045,439
3090,51,1026,429,1045,439
3090,77,722,683,742,688
3091,51,1025,430,1040,439
3091,77,722,683,742,688
3092,51,1025,429,1042,439
3092,77,722,683,742,688
3093,51,1025,429,1042,436
3093,77,722,683,742,688
3094,51,1025,429,1042,439
3094,77,722,683,742,688
3095,51,1024,430,1040,437
3096,51,1024,429,1042,439
3097,51,1024,429,1042,437
3098,51,1024,429,1043,438
3099,51,1024,429,1043,438
3100,51,1024,429,1042,436
3101,51,1021,429,1045,438
3102,51,1021,429,1045,438
3103,51,1021,429,1042,437
3104,51,1021,429,1042,437
3105,51,1021,429,1042,437
3106,51,1021,429,1042,437
3107,51,1021,429,1042,439
3108,51,1021,429,1042,439
3109,51,1021,429,1042,437
3110,51,1021,429,1042,437
3111,51,1021,429,1042,437
3112,51,1021,430,1044,437
3113,51,1021,430,1044,437
3114,51,1021,429,1044,437
3115,51,1021,429,1044,437
3116,51,1021,429,1044,437
3117,51,1021,429,1041,437
3118,51,1020,430,1041,437
3119,51,1020,429,1041,437
3120,51,1020,429,1041,437
3121,51,1020,429,1040,437
3121,78,1142,558,1149,562
3122,51,1020,429,1040,437
3123,51,1020,429,1039,437
3124,51,1017,429,1039,437
3125,51,1017,429,1039,437
3125,77,722,682,742,688
3126,51,1017,429,1039,437
3127,51,1017,429,1039,437
3127,77,722,683,742,688
3128,51,1017,429,1039,437
3128,78,1156,558,1159,560
3129,51,1017,429,1039,437
3129,78,1157,557,1160,561
3130,51,1017,429,1036,437
3131,51,1017,429,1036,437
3131,78,1150,559,1164,563
3132,51,1017,429,1036,437
3133,51,1017,428,1036,437
3134,51,1017,429,1036,437
3135,51,1017,428,1036,437
3136,51,1017,429,1036,437
3137,51,1017,429,1036,437
3138,51,1017,429,1036,437
3139,51,1014,428,1036,437
3140,51,1014,429,1036,438
3141,51,1014,428,1036,437
3142,51,1014,429,1036,437
3143,51,1014,429,1033,437
3144,51,1014,429,1033,437
3145,51,1014,429,1033,437
3146,51,1014,427,1033,437
3147,51,1014,427,1033,437
3148,51,1014,427,1033,438
3149,51,1014,427,1033,437
3150,51,1014,429,1033,437
3151,51,1013,429,1033,437
3151,72,113,543,126,551
3152,51,1013,428,1032,437
3153,51,1013,428,1028,437
3153,78,1176,556,1185,563
3154,51,1010,428,1030,437
3155,51,1010,432,1032,438
3156,51,1010,432,1032,438
3156,77,722,683,738,688
3157,51,1010,430,1033,438
3157,72,82,543,91,546
3158,51,1010,429,1031,437
3158,72,82,543,101,552
3159,51,1010,429,1030,437
3160,51,1010,429,1033,438
3161,51,1010,429,1030,438
3162,51,1010,429,1028,438
3163,51,1010,429,1030,438
3164,51,1009,429,1030,437
3165,51,1009,429,1030,437
3165,77,722,683,743,688
3166,51,1006,429,1030,437
3166,78,1195,560,1198,563
3167,51,1006,429,1030,438
3167,78,1197,560,1202,564
3168,51,1006,429,1030,438
3168,78,1195,559,1203,565
3169,51,1006,429,1030,438
3169,78,1196,560,1203,565
3170,51,1006,429,1030,437
3170,78,1196,560,1203,565
3171,51,1006,429,1030,437
3172,51,1006,429,1030,438
3173,51,1006,427,1028,438
3174,51,1006,427,1027,437
3174,72,99,544,111,552
3175,51,1006,429,1028,437
3175,78,1202,560,1211,564
3176,51,1006,429,1028,437
3176,78,1203,560,1215,568
3177,51,1006,426,1028,439
3177,78,1211,560,1215,568
3178,51,1003,430,1027,437
3179,51,1003,427,1025,438
3180,51,1003,427,1021,437
3181,51,1003,429,1022,437
3182,51,1003,429,1026,437
3183,51,1003,429,1026,437
3184,51,1002,429,1018,437
3185,51,1002,429,1019,437
3185,78,1212,556,1218,563
3186,51,1002,429,1019,437
3186,78,1212,556,1218,562
3187,51,1003,430,1018,437
3187,78,1213,556,1219,562
3188,51,1002,431,1021,437
3188,78,1213,557,1220,562
3189,51,999,430,1017,437
3190,51,999,430,1017,437
3191,51,999,431,1019,437
3192,51,999,430,1019,437
3193,51,999,431,1019,437
3194,51,999,431,1020,437
3195,51,999,432,1020,437
3196,51,999,430,1021,437
3197,51,996,431,1021,437
3197,78,1221,556,1227,558
3198,51,996,431,1021,437
3199,51,996,430,1021,437
3200,51,997,430,1021,437
3201,51,996,429,1021,437
3202,51,997,429,1021,437
3202,78,1226,555,1232,557
3203,51,996,430,1017,437
3204,51,995,429,1018,438
3205,51,995,429,1018,439
3206,51,995,431,1018,439
3207,51,992,431,1018,439
3207,78,1221,555,1228,559
3207,72,78,544,94,546
3207,79,152,597,155,598
3208,51,992,431,1018,438
3208,78,1221,556,1226,559
3209,51,992,432,1018,438
3209,78,1221,555,1228,560
3210,51,992,432,1009,439
3210,78,1220,555,1232,560
3211,51,991,431,1015,439
3211,78,1221,556,1232,560
3212,51,992,432,1015,439
3212,78,1220,556,1232,560
3213,51,992,432,1015,439
3213,78,1220,554,1232,560
3214,51,988,432,1008,439
3214,78,1221,552,1235,558
3215,51,988,429,1007,439
3216,51,988,429,1006,440
3216,78,1220,558,1225,559
3217,51,988,431,1006,440
3218,51,988,431,1005,439
3218,78,1220,560,1225,565
3219,51,987,432,1005,439
3219,78,1219,560,1228,565
3220,51,985,432,1005,439
3220,78,1219,560,1229,565
3221,51,985,432,1007,439
3221,78,1219,562,1229,565
3222,51,985,431,1004,439
3222,78,1220,562,1224,565
3222,77,727,680,743,686
3223,51,985,431,1006,440
3223,78,1220,562,1231,568
3224,51,985,431,1006,440
3224,78,1222,562,1225,569
3225,51,984,431,1005,439
3226,51,984,431,1002,438
3226,78,1220,562,1225,567
3227,51,984,430,1006,439
3227,78,1221,562,1224,569
3228,51,984,429,1000,439
3228,78,1221,562,1226,569
3229,51,981,430,1000,440
3229,78,1224,564,1226,569
3230,51,981,430,999,440
3230,78,1224,560,1226,569
3231,51,981,429,999,440
3231,78,1216,562,1224,569
3232,51,982,430,999,440
3232,78,1219,562,1225,571
3233,51,980,431,999,440
3233,78,1219,562,1225,571
3234,51,978,432,1016,440
3235,51,978,432,1003,440
3235,78,1217,561,1224,571
3236,51,978,432,1011,440
3236,78,1223,561,1231,570
3237,51,977,432,1003,440
3238,51,977,432,996,440
3239,51,975,431,996,440
3239,78,1219,561,1224,564
3240,51,974,432,995,440
3240,78,1223,561,1232,562
3241,51,974,429,997,440
3242,51,974,429,994,440
3243,51,974,429,996,440
3244,51,972,429,992,440
3245,51,972,429,992,440
3246,51,972,429,992,440
3247,51,971,429,992,440
3247,78,1220,560,1226,570
3248,51,970,429,991,439
3248,78,1221,560,1225,567
3249,51,970,429,991,439
3249,78,1221,561,1225,567
3250,51,970,428,990,439
3250,78,1221,559,1232,567
3251,51,971,429,990,437
3251,77,727,680,744,686
3252,51,970,429,989,437
3252,78,1220,560,1230,566
3253,51,970,429,988,439
3254,51,968,429,988,439
3255,51,968,429,988,439
3256,51,967,429,988,438
3256,78,1219,560,1232,564
3257,51,966,429,988,438
3257,78,1219,556,1232,564
3258,51,966,429,988,437
3259,51,965,429,988,438
3260,51,963,429,988,437
3260,79,128,551,136,558
3261,51,964,429,988,440
3262,51,962,429,988,440
3263,51,963,432,998,440
3263,78,1215,556,1229,570
3263,77,726,680,743,686
3264,51,962,431,998,439
3264,78,1215,554,1227,565
3265,51,962,430,997,440
3266,51,960,429,985,440
3267,51,960,429,996,440
3267,78,1221,558,1224,560
3268,51,960,429,988,440
3269,51,960,430,987,440
3270,51,959,430,994,440
3270,78,1217,558,1226,567
3271,51,958,429,995,440
3271,78,1220,559,1224,564
3272,51,958,431,991,440
3272,78,1220,559,1223,564
3273,51,958,429,988,440
3273,78,1216,559,1223,564
3274,51,957,429,987,440
3274,78,1214,557,1221,567
3275,51,955,431,990,437
3276,51,955,433,992,440
3276,78,1216,555,1222,564
3277,51,954,430,991,440
3278,51,952,430,991,440
3279,51,952,430,991,440
3280,51,951,432,991,440
3281,51,951,431,990,440
3282,51,951,431,989,440
3283,51,949,433,987,439
3284,51,967,433,987,437
3284,78,1215,558,1223,564
3285,51,965,433,987,438
3285,78,1214,556,1219,564
3286,51,949,433,984,439
3287,51,948,433,984,439
3288,51,964,433,983,438
3288,78,1214,555,1219,563
3289,51,964,433,983,437
3289,78,1214,555,1219,563
3290,51,963,433,983,439
3291,51,963,433,982,439
3292,51,961,434,981,437
3293,51,960,433,980,437
3294,51,960,434,982,439
3295,51,960,433,981,438
3295,78,1212,555,1216,560
3296,51,961,433,981,437
3297,51,960,434,980,437
3297,78,1215,558,1224,570
3298,51,959,434,980,438
3298,78,1212,558,1224,560
3299,51,957,434,980,438
3299,78,1212,557,1218,560
3299,77,722,683,743,688
3300,51,956,434,979,438
3300,78,1212,558,1215,559
3300,77,722,683,743,688
3301,51,956,434,979,437
3301,77,722,683,743,688
3301,79,95,570,107,584
3302,51,956,434,978,438
3302,77,722,680,743,688
3302,78,1212,558,1216,561
3303,51,955,434,978,438
3303,78,1211,558,1214,561
3304,51,954,433,981,440
3304,78,1211,558,1216,563
3305,51,955,435,976,438
3305,78,1209,558,1216,565
3306,51,954,435,975,437
3306,78,1209,559,1214,565
3307,51,972,435,974,437
3307,78,1213,559,1218,563
3308,51,972,435,973,437
3308,78,1212,561,1221,564
3309,51,951,435,973,437
3309,78,1208,558,1220,568
3310,51,951,435,973,437
3310,78,1207,558,1220,566
3311,51,948,434,973,439
3311,78,1210,560,1213,568
3312,51,950,436,972,438
3312,78,1206,563,1213,568
3313,78,1207,562,1215,569
3314,78,1207,559,1214,569
3314,51,966,435,970,438
3315,78,1210,558,1215,568
3315,51,948,435,970,437
3316,78,1208,561,1220,567
3316,51,946,435,970,438
3317,78,1208,562,1220,567
3317,51,928,435,967,440
3318,78,1203,561,1221,570
3318,51,945,435,972,440
3319,78,1206,560,1213,564
3319,51,929,435,967,440
3320,78,1206,560,1213,569
3320,51,964,435,967,438
3321,78,1206,560,1213,566
3322,78,1206,560,1215,566
3322,51,962,435,966,438
3323,78,1206,556,1212,566
3323,51,962,436,965,439
3324,78,1204,556,1212,566
3324,51,940,435,963,439
3325,78,1206,556,1212,566
3325,51,960,435,964,439
3325,77,722,683,743,688
3326,78,1209,560,1212,564
3326,51,939,435,963,439
3327,78,1204,559,1213,565
3327,51,960,435,962,438
3328,78,1204,559,1214,563
3328,51,958,437,966,440
3329,78,1204,559,1213,565
3329,51,958,435,966,440
3330,78,1204,556,1213,563
3330,51,958,437,964,440
3331,51,957,435,964,440
3332,51,955,435,964,440
3332,78,1206,556,1213,561
3333,51,936,435,962,440
3333,78,1203,556,1212,570
3334,51,955,435,962,440
3334,78,1204,558,1211,570
3335,51,953,435,960,440
3335,78,1206,559,1211,561
3336,51,953,435,960,440
3336,78,1204,559,1211,570
3337,51,953,437,960,440
3337,78,1206,559,1211,561
3338,51,947,435,959,441
3338,78,1202,559,1210,564
3339,51,947,435,958,442
3339,78,1206,556,1218,562
3340,51,947,435,957,442
3340,78,1206,556,1211,567
3341,51,948,435,957,442
3341,78,1203,560,1215,567
3342,51,948,435,956,440
3342,78,1208,559,1215,567
3343,51,948,435,955,440
3343,78,1204,558,1211,567
3344,51,947,435,955,440
3344,78,1204,561,1211,567
3345,51,947,435,953,440
3346,51,945,435,953,440
3347,51,945,435,953,440
3347,78,1206,560,1210,565
3348,51,943,435,953,442
3348,78,1204,562,1207,566
3349,51,943,435,953,440
3349,78,1206,558,1209,565
3350,51,941,435,950,440
3350,78,1207,559,1209,564
3351,51,939,435,950,440
3352,51,940,435,944,441
3353,51,938,435,944,441
3354,51,937,435,942,440
3355,51,937,435,943,440
3356,51,936,435,941,440
3356,78,1203,556,1208,559
3357,51,935,437,940,440
3357,78,1203,556,1209,559
3358,51,934,435,945,440
3359,51,933,435,938,440
3359,78,1202,553,1207,557
3359,77,722,683,738,688
3360,51,933,437,937,440
3360,78,1203,553,1218,558
3361,51,930,435,937,441
3361,78,1204,553,1218,558
3361,77,722,682,738,688
3362,51,930,435,943,440
3362,78,1203,553,1217,557
3362,77,722,682,738,688
3363,51,931,437,943,441
3363,78,1203,553,1211,556
3363,77,722,683,743,688
3364,51,912,434,941,441
3364,78,1202,553,1213,557
3365,51,928,435,941,442
3365,78,1204,553,1214,556
3365,77,726,682,743,686
3366,51,928,435,940,442
3366,78,1205,552,1212,556
3367,51,910,435,939,441
3367,78,1203,553,1210,559
3367,77,722,683,743,688
3368,51,925,437,933,440
3368,78,1204,554,1213,557
3368,77,722,683,743,688
3369,51,908,436,936,440
3369,77,722,683,743,688
3370,51,908,436,929,440
3370,78,1205,552,1215,558
3371,51,907,432,931,441
