Frame No.,UTC Timestamp,Lat,Long,estimated_time
3199,19:36:09,32.70297,-117.23463100000001,19:36:10
3200,19:36:09,32.70297,-117.23463100000001,19:36:11
3201,19:36:09,32.70297,-117.23463100000001,19:36:11
3202,19:36:09,32.70297,-117.23463100000001,19:36:11
3203,19:36:09,32.70297,-117.23463100000001,19:36:11
3204,19:36:09,32.70297,-117.23463100000001,19:36:11
3205,19:36:09,32.70297,-117.23463100000001,19:36:11
3206,19:36:09,32.70297,-117.23463100000001,19:36:11
3207,19:36:09,32.70297,-117.23463100000001,19:36:11
3208,19:36:09,32.70297,-117.23463100000001,19:36:11
3209,19:36:09,32.70297,-117.23463100000001,19:36:11
3210,19:36:09,32.70297,-117.23463100000001,19:36:11
3211,19:36:09,32.70297,-117.23463100000001,19:36:11
3212,19:36:09,32.70297,-117.23463100000001,19:36:11
3213,19:36:09,32.70297,-117.23463100000001,19:36:11
3214,19:36:09,32.70297,-117.23463100000001,19:36:11
3215,19:36:09,32.70297,-117.23463100000001,19:36:11
3216,19:36:09,32.70297,-117.23463100000001,19:36:11
3217,19:36:09,32.70297,-117.23463100000001,19:36:11
3218,19:36:09,32.70297,-117.23463100000001,19:36:11
3219,19:36:09,32.70297,-117.23463100000001,19:36:11
3220,19:36:09,32.70297,-117.23463100000001,19:36:11
3221,19:36:09,32.70297,-117.23463100000001,19:36:11
3222,19:36:09,32.70297,-117.23463100000001,19:36:11
3223,19:36:09,32.70297,-117.23463100000001,19:36:11
3224,19:36:09,32.70297,-117.23463100000001,19:36:11
3225,19:36:09,32.70297,-117.23463100000001,19:36:12
3226,19:36:09,32.70297,-117.23463100000001,19:36:12
3227,19:36:09,32.70297,-117.23463100000001,19:36:12
3228,19:36:09,32.70297,-117.23463100000001,19:36:12
3229,19:36:09,32.70297,-117.23463100000001,19:36:12
3230,19:36:09,32.70297,-117.23463100000001,19:36:12
3231,19:36:09,32.70297,-117.23463100000001,19:36:12
3232,19:36:09,32.70297,-117.23463100000001,19:36:12
3233,19:36:09,32.70297,-117.23463100000001,19:36:12
3234,19:36:09,32.70297,-117.23463100000001,19:36:12
3235,19:36:09,32.70297,-117.23463100000001,19:36:12
3236,19:36:09,32.70297,-117.23463100000001,19:36:12
3237,19:36:09,32.70297,-117.23463100000001,19:36:12
3238,19:36:09,32.70297,-117.23463100000001,19:36:12
3239,19:36:09,32.70297,-117.23463100000001,19:36:12
3240,19:36:09,32.70297,-117.23463100000001,19:36:12
3241,19:36:09,32.70297,-117.23463100000001,19:36:12
3242,19:36:09,32.70297,-117.23463100000001,19:36:12
3243,19:36:09,32.70297,-117.23463100000001,19:36:12
3244,19:36:09,32.70297,-117.23463100000001,19:36:12
3245,19:36:09,32.70297,-117.23463100000001,19:36:12
3246,19:36:09,32.70297,-117.23463100000001,19:36:12
3247,19:36:09,32.70297,-117.23463100000001,19:36:12
3248,19:36:09,32.70297,-117.23463100000001,19:36:12
3249,19:36:09,32.70297,-117.23463100000001,19:36:12
3250,19:36:09,32.70297,-117.23463100000001,19:36:13
3251,19:36:09,32.70297,-117.23463100000001,19:36:13
3252,19:36:09,32.70297,-117.23463100000001,19:36:13
3253,19:36:09,32.70297,-117.23463100000001,19:36:13
3254,19:36:09,32.70297,-117.23463100000001,19:36:13
3255,19:36:09,32.70297,-117.23463100000001,19:36:13
3256,19:36:09,32.70297,-117.23463100000001,19:36:13
3257,19:36:09,32.70297,-117.23463100000001,19:36:13
3258,19:36:09,32.70297,-117.23463100000001,19:36:13
3259,19:36:09,32.70297,-117.23463100000001,19:36:13
3260,19:36:09,32.70297,-117.23463100000001,19:36:13
3261,19:36:09,32.70297,-117.23463100000001,19:36:13
3262,19:36:09,32.70297,-117.23463100000001,19:36:13
3263,19:36:09,32.70297,-117.23463100000001,19:36:13
3264,19:36:09,32.70297,-117.23463100000001,19:36:13
3265,19:36:09,32.70297,-117.23463100000001,19:36:13
3266,19:36:09,32.70297,-117.23463100000001,19:36:13
3267,19:36:09,32.70297,-117.23463100000001,19:36:13
3268,19:36:09,32.70297,-117.23463100000001,19:36:13
3269,19:36:09,32.70297,-117.23463100000001,19:36:13
3270,19:36:09,32.70297,-117.23463100000001,19:36:13
3271,19:36:09,32.70297,-117.23463100000001,19:36:13
3272,19:36:14,32.70297,-117.23463100000001,19:36:14
3273,19:36:14,32.70297,-117.23463100000001,19:36:14
3274,19:36:14,32.70297,-117.23463100000001,19:36:14
3275,19:36:14,32.70297,-117.23463100000001,19:36:14
3276,19:36:14,32.70297,-117.23463100000001,19:36:14
3277,19:36:14,32.70297,-117.23463100000001,19:36:14
3278,19:36:14,32.70297,-117.23463100000001,19:36:14
3279,19:36:14,32.70297,-117.23463100000001,19:36:14
3280,19:36:14,32.70297,-117.23463100000001,19:36:14
3281,19:36:14,32.70297,-117.23463100000001,19:36:14
3282,19:36:14,32.70297,-117.23463100000001,19:36:14
3283,19:36:14,32.70297,-117.23463100000001,19:36:14
3284,19:36:14,32.70297,-117.23463100000001,19:36:14
3285,19:36:14,32.70297,-117.23463100000001,19:36:14
3286,19:36:14,32.70297,-117.23463100000001,19:36:14
3287,19:36:14,32.70297,-117.23463100000001,19:36:14
3288,19:36:14,32.70297,-117.23463100000001,19:36:14
3289,19:36:14,32.70297,-117.23463100000001,19:36:14
3290,19:36:14,32.70297,-117.23463100000001,19:36:14
3291,19:36:14,32.70297,-117.23463100000001,19:36:14
3292,19:36:14,32.70297,-117.23463100000001,19:36:14
3293,19:36:14,32.70297,-117.23463100000001,19:36:14
3294,19:36:14,32.70297,-117.23463100000001,19:36:14
3295,19:36:14,32.70297,-117.23463100000001,19:36:14
3296,19:36:14,32.70297,-117.23463100000001,19:36:14
3297,19:36:14,32.70297,-117.23463100000001,19:36:15
3298,19:36:14,32.70297,-117.23463100000001,19:36:15
3299,19:36:14,32.70297,-117.23463100000001,19:36:15
3300,19:36:14,32.70297,-117.23463100000001,19:36:15
3301,19:36:14,32.70297,-117.23463100000001,19:36:15
3302,19:36:14,32.70297,-117.23463100000001,19:36:15
3303,19:36:14,32.70297,-117.23463100000001,19:36:15
3304,19:36:14,32.70297,-117.23463100000001,19:36:15
3305,19:36:14,32.70297,-117.23463100000001,19:36:15
3306,19:36:14,32.70297,-117.23463100000001,19:36:15
3307,19:36:14,32.70297,-117.23463100000001,19:36:15
3308,19:36:14,32.70297,-117.23463100000001,19:36:15
3309,19:36:14,32.70297,-117.23463100000001,19:36:15
3310,19:36:14,32.70297,-117.23463100000001,19:36:15
3311,19:36:14,32.70297,-117.23463100000001,19:36:15
3312,19:36:14,32.70297,-117.23463100000001,19:36:15
3313,19:36:14,32.70297,-117.23463100000001,19:36:15
3314,19:36:14,32.70297,-117.23463100000001,19:36:15
3315,19:36:14,32.70297,-117.23463100000001,19:36:15
3316,19:36:14,32.70297,-117.23463100000001,19:36:15
3317,19:36:14,32.70297,-117.23463100000001,19:36:15
3318,19:36:14,32.70297,-117.23463100000001,19:36:15
3319,19:36:14,32.70297,-117.23463100000001,19:36:15
3320,19:36:14,32.70297,-117.23463100000001,19:36:15
3321,19:36:14,32.70297,-117.23463100000001,19:36:15
3322,19:36:14,32.70297,-117.23463100000001,19:36:16
3323,19:36:14,32.70297,-117.23463100000001,19:36:16
3324,19:36:14,32.70297,-117.23463100000001,19:36:16
3325,19:36:14,32.70297,-117.23463100000001,19:36:16
3326,19:36:14,32.70297,-117.23463100000001,19:36:16
3327,19:36:14,32.70297,-117.23463100000001,19:36:16
3328,19:36:14,32.70297,-117.23463100000001,19:36:16
3329,19:36:14,32.70297,-117.23463100000001,19:36:16
3330,19:36:14,32.70297,-117.23463100000001,19:36:16
3331,19:36:14,32.70297,-117.23463100000001,19:36:16
3332,19:36:14,32.70297,-117.23463100000001,19:36:16
3333,19:36:14,32.70297,-117.23463100000001,19:36:16
3334,19:36:14,32.70297,-117.23463100000001,19:36:16
3335,19:36:14,32.70297,-117.23463100000001,19:36:16
3336,19:36:14,32.70297,-117.23463100000001,19:36:16
3337,19:36:14,32.70297,-117.23463100000001,19:36:16
3338,19:36:14,32.70297,-117.23463100000001,19:36:16
3339,19:36:14,32.70297,-117.23463100000001,19:36:16
3340,19:36:14,32.70297,-117.23463100000001,19:36:16
3341,19:36:14,32.70297,-117.23463100000001,19:36:16
3342,19:36:14,32.70297,-117.23463100000001,19:36:16
3343,19:36:14,32.70297,-117.23463100000001,19:36:16
3344,19:36:14,32.70297,-117.23463100000001,19:36:16
3345,19:36:14,32.70297,-117.23463100000001,19:36:16
3346,19:36:14,32.70297,-117.23463100000001,19:36:16
3347,19:36:14,32.70297,-117.23463100000001,19:36:17
3348,19:36:14,32.70297,-117.23463100000001,19:36:17
3349,19:36:14,32.70297,-117.23463100000001,19:36:17
3350,19:36:14,32.70297,-117.23463100000001,19:36:17
3351,19:36:14,32.70297,-117.23463100000001,19:36:17
3352,19:36:14,32.70297,-117.23463100000001,19:36:17
3353,19:36:14,32.70297,-117.23463100000001,19:36:17
3354,19:36:14,32.70297,-117.23463100000001,19:36:17
3355,19:36:14,32.70297,-117.23463100000001,19:36:17
3356,19:36:14,32.70297,-117.23463100000001,19:36:17
3357,19:36:14,32.70297,-117.23463100000001,19:36:17
3358,19:36:14,32.70297,-117.23463100000001,19:36:17
3359,19:36:14,32.70297,-117.23463100000001,19:36:17
3360,19:36:14,32.70297,-117.23463100000001,19:36:17
3361,19:36:14,32.70297,-117.23463100000001,19:36:17
3362,19:36:14,32.70297,-117.23463100000001,19:36:17
3363,19:36:14,32.70297,-117.23463100000001,19:36:17
3364,19:36:14,32.70297,-117.23463100000001,19:36:17
3365,19:36:14,32.70297,-117.23463100000001,19:36:17
3366,19:36:14,32.70297,-117.23463100000001,19:36:17
3367,19:36:14,32.70297,-117.23463100000001,19:36:17
3368,19:36:14,32.70297,-117.23463100000001,19:36:17
3369,19:36:14,32.70297,-117.23463100000001,19:36:17
3370,19:36:14,32.70297,-117.23463100000001,19:36:17
3371,19:36:14,32.70297,-117.23463100000001,19:36:17
3372,19:36:14,32.70297,-117.23463100000001,19:36:18
3373,19:36:14,32.70297,-117.23463100000001,19:36:18
3374,19:36:14,32.70297,-117.23463100000001,19:36:18
3375,19:36:14,32.70297,-117.23463100000001,19:36:18
3376,19:36:14,32.70297,-117.23463100000001,19:36:18
3377,19:36:14,32.70297,-117.23463100000001,19:36:18
3378,19:36:14,32.70297,-117.23463100000001,19:36:18
3379,19:36:14,32.70297,-117.23463100000001,19:36:18
3380,19:36:14,32.70297,-117.23463100000001,19:36:18
3381,19:36:14,32.70297,-117.23463100000001,19:36:18
3382,19:36:14,32.70297,-117.23463100000001,19:36:18
3383,19:36:14,32.70297,-117.23463100000001,19:36:18
3384,19:36:14,32.70297,-117.23463100000001,19:36:18
3385,19:36:14,32.70297,-117.23463100000001,19:36:18
3386,19:36:14,32.70297,-117.23463100000001,19:36:18
3387,19:36:14,32.70297,-117.23463100000001,19:36:18
3388,19:36:14,32.70297,-117.23463100000001,19:36:18
3389,19:36:14,32.70297,-117.23463100000001,19:36:18
3390,19:36:14,32.70297,-117.23463100000001,19:36:18
3391,19:36:14,32.70297,-117.23463100000001,19:36:18
3392,19:36:14,32.70297,-117.23463100000001,19:36:18
3393,19:36:14,32.70297,-117.23463100000001,19:36:18
3394,19:36:19,32.70297,-117.23463100000001,19:36:19
3395,19:36:19,32.70297,-117.23463100000001,19:36:19
3396,19:36:19,32.70297,-117.23463100000001,19:36:19
3397,19:36:19,32.70297,-117.23463100000001,19:36:19
3398,19:36:19,32.70297,-117.23463100000001,19:36:19
3399,19:36:19,32.70297,-117.23463100000001,19:36:19
3400,19:36:19,32.70297,-117.23463100000001,19:36:19
3401,19:36:19,32.70297,-117.23463100000001,19:36:19
3402,19:36:19,32.70297,-117.23463100000001,19:36:19
3403,19:36:19,32.70297,-117.23463100000001,19:36:19
3404,19:36:19,32.70297,-117.23463100000001,19:36:19
3405,19:36:19,32.70297,-117.23463100000001,19:36:19
3406,19:36:19,32.70297,-117.23463100000001,19:36:19
3407,19:36:19,32.70297,-117.23463100000001,19:36:19
3408,19:36:19,32.70297,-117.23463100000001,19:36:19
3409,19:36:19,32.70297,-117.23463100000001,19:36:19
3410,19:36:19,32.70297,-117.23463100000001,19:36:19
3411,19:36:19,32.70297,-117.23463100000001,19:36:19
3412,19:36:19,32.70297,-117.23463100000001,19:36:19
3413,19:36:19,32.70297,-117.23463100000001,19:36:19
3414,19:36:19,32.70297,-117.23463100000001,19:36:19
3415,19:36:19,32.70297,-117.23463100000001,19:36:19
3416,19:36:19,32.70297,-117.23463100000001,19:36:19
3417,19:36:19,32.70297,-117.23463100000001,19:36:19
3418,19:36:19,32.70297,-117.23463100000001,19:36:19
3419,19:36:19,32.70297,-117.23463100000001,19:36:20
3420,19:36:19,32.70297,-117.23463100000001,19:36:20
3421,19:36:19,32.70297,-117.23463100000001,19:36:20
3422,19:36:19,32.70297,-117.23463100000001,19:36:20
3423,19:36:19,32.70297,-117.23463100000001,19:36:20
3424,19:36:19,32.70297,-117.23463100000001,19:36:20
3425,19:36:19,32.70297,-117.23463100000001,19:36:20
3426,19:36:19,32.70297,-117.23463100000001,19:36:20
3427,19:36:19,32.70297,-117.23463100000001,19:36:20
3428,19:36:19,32.70297,-117.23463100000001,19:36:20
3429,19:36:19,32.70297,-117.23463100000001,19:36:20
3430,19:36:19,32.70297,-117.23463100000001,19:36:20
3431,19:36:19,32.70297,-117.23463100000001,19:36:20
3432,19:36:19,32.70297,-117.23463100000001,19:36:20
3433,19:36:19,32.70297,-117.23463100000001,19:36:20
3434,19:36:19,32.70297,-117.23463100000001,19:36:20
3435,19:36:19,32.70297,-117.23463100000001,19:36:20
3436,19:36:19,32.70297,-117.23463100000001,19:36:20
3437,19:36:19,32.70297,-117.23463100000001,19:36:20
3438,19:36:19,32.70297,-117.23463100000001,19:36:20
3439,19:36:19,32.70297,-117.23463100000001,19:36:20
3440,19:36:19,32.70297,-117.23463100000001,19:36:20
3441,19:36:19,32.70297,-117.23463100000001,19:36:20
3442,19:36:19,32.70297,-117.23463100000001,19:36:20
3443,19:36:19,32.70297,-117.23463100000001,19:36:20
3444,19:36:19,32.70297,-117.23463100000001,19:36:21
3445,19:36:19,32.70297,-117.23463100000001,19:36:21
3446,19:36:19,32.70297,-117.23463100000001,19:36:21
3447,19:36:19,32.70297,-117.23463100000001,19:36:21
3448,19:36:19,32.70297,-117.23463100000001,19:36:21
3449,19:36:19,32.70297,-117.23463100000001,19:36:21
3450,19:36:19,32.70297,-117.23463100000001,19:36:21
3451,19:36:19,32.70297,-117.23463100000001,19:36:21
3452,19:36:19,32.70297,-117.23463100000001,19:36:21
3453,19:36:19,32.70297,-117.23463100000001,19:36:21
3454,19:36:19,32.70297,-117.23463100000001,19:36:21
3455,19:36:19,32.70297,-117.23463100000001,19:36:21
3456,19:36:19,32.70297,-117.23463100000001,19:36:21
3457,19:36:19,32.70297,-117.23463100000001,19:36:21
3458,19:36:19,32.70297,-117.23463100000001,19:36:21
3459,19:36:19,32.70297,-117.23463100000001,19:36:21
3460,19:36:19,32.70297,-117.23463100000001,19:36:21
3461,19:36:19,32.70297,-117.23463100000001,19:36:21
3462,19:36:19,32.70297,-117.23463100000001,19:36:21
3463,19:36:19,32.70297,-117.23463100000001,19:36:21
3464,19:36:19,32.70297,-117.23463100000001,19:36:21
3465,19:36:19,32.70297,-117.23463100000001,19:36:21
3466,19:36:19,32.70297,-117.23463100000001,19:36:21
3467,19:36:19,32.70297,-117.23463100000001,19:36:21
3468,19:36:19,32.70297,-117.23463100000001,19:36:21
3469,19:36:19,32.70297,-117.23463100000001,19:36:22
3470,19:36:19,32.70297,-117.23463100000001,19:36:22
3471,19:36:19,32.70297,-117.23463100000001,19:36:22
3472,19:36:19,32.70297,-117.23463100000001,19:36:22
3473,19:36:19,32.70297,-117.23463100000001,19:36:22
3474,19:36:19,32.70297,-117.23463100000001,19:36:22
3475,19:36:19,32.70297,-117.23463100000001,19:36:22
3476,19:36:19,32.70297,-117.23463100000001,19:36:22
3477,19:36:19,32.70297,-117.23463100000001,19:36:22
3478,19:36:19,32.70297,-117.23463100000001,19:36:22
3479,19:36:19,32.70297,-117.23463100000001,19:36:22
3480,19:36:19,32.70297,-117.23463100000001,19:36:22
3481,19:36:19,32.70297,-117.23463100000001,19:36:22
3482,19:36:19,32.70297,-117.23463100000001,19:36:22
3483,19:36:19,32.70297,-117.23463100000001,19:36:22
3484,19:36:19,32.70297,-117.23463100000001,19:36:22
3485,19:36:19,32.70297,-117.23463100000001,19:36:22
3486,19:36:19,32.70297,-117.23463100000001,19:36:22
3487,19:36:19,32.70297,-117.23463100000001,19:36:22
3488,19:36:19,32.70297,-117.23463100000001,19:36:22
3489,19:36:19,32.70297,-117.23463100000001,19:36:22
3490,19:36:19,32.70297,-117.23463100000001,19:36:22
3491,19:36:19,32.70297,-117.23463100000001,19:36:22
3492,19:36:19,32.70297,-117.23463100000001,19:36:22
3493,19:36:19,32.70297,-117.23463100000001,19:36:22
3494,19:36:19,32.70297,-117.23463100000001,19:36:23
3495,19:36:19,32.70297,-117.23463100000001,19:36:23
3496,19:36:19,32.70297,-117.23463100000001,19:36:23
3497,19:36:19,32.70297,-117.23463100000001,19:36:23
3498,19:36:19,32.70297,-117.23463100000001,19:36:23
3499,19:36:19,32.70297,-117.23463100000001,19:36:23
3500,19:36:19,32.70297,-117.23463100000001,19:36:23
3501,19:36:19,32.70297,-117.23463100000001,19:36:23
3502,19:36:19,32.70297,-117.23463100000001,19:36:23
3503,19:36:19,32.70297,-117.23463100000001,19:36:23
3504,19:36:19,32.70297,-117.23463100000001,19:36:23
3505,19:36:19,32.70297,-117.23463100000001,19:36:23
3506,19:36:19,32.70297,-117.23463100000001,19:36:23
3507,19:36:19,32.70297,-117.23463100000001,19:36:23
3508,19:36:19,32.70297,-117.23463100000001,19:36:23
3509,19:36:19,32.70297,-117.23463100000001,19:36:23
3510,19:36:24,32.70297,-117.23463100000001,19:36:24
3511,19:36:24,32.70297,-117.23463100000001,19:36:24
3512,19:36:24,32.70297,-117.23463100000001,19:36:24
3513,19:36:24,32.70297,-117.23463100000001,19:36:24
3514,19:36:24,32.70297,-117.23463100000001,19:36:24
3515,19:36:24,32.70297,-117.23463100000001,19:36:24
3516,19:36:24,32.70297,-117.23463100000001,19:36:24
3517,19:36:24,32.70297,-117.23463100000001,19:36:24
3518,19:36:24,32.70297,-117.23463100000001,19:36:24
3519,19:36:24,32.70297,-117.23463100000001,19:36:24
3520,19:36:24,32.70297,-117.23463100000001,19:36:24
3521,19:36:24,32.70297,-117.23463100000001,19:36:24
3522,19:36:24,32.70297,-117.23463100000001,19:36:24
3523,19:36:24,32.70297,-117.23463100000001,19:36:24
3524,19:36:24,32.70297,-117.23463100000001,19:36:24
3525,19:36:24,32.70297,-117.23463100000001,19:36:24
3526,19:36:24,32.70297,-117.23463100000001,19:36:24
3527,19:36:24,32.70297,-117.23463100000001,19:36:24
3528,19:36:24,32.70297,-117.23463100000001,19:36:24
3529,19:36:24,32.70297,-117.23463100000001,19:36:24
3530,19:36:24,32.70297,-117.23463100000001,19:36:24
3531,19:36:24,32.70297,-117.23463100000001,19:36:24
3532,19:36:24,32.70297,-117.23463100000001,19:36:24
3533,19:36:24,32.70297,-117.23463100000001,19:36:24
3534,19:36:24,32.70297,-117.23463100000001,19:36:24
3535,19:36:24,32.70297,-117.23463100000001,19:36:25
3536,19:36:24,32.70297,-117.23463100000001,19:36:25
3537,19:36:24,32.70297,-117.23463100000001,19:36:25
3538,19:36:24,32.70297,-117.23463100000001,19:36:25
3539,19:36:24,32.70297,-117.23463100000001,19:36:25
3540,19:36:24,32.70297,-117.23463100000001,19:36:25
3541,19:36:24,32.70297,-117.23463100000001,19:36:25
3542,19:36:24,32.70297,-117.23463100000001,19:36:25
3543,19:36:24,32.70297,-117.23463100000001,19:36:25
3544,19:36:24,32.70297,-117.23463100000001,19:36:25
3545,19:36:24,32.70297,-117.23463100000001,19:36:25
3546,19:36:24,32.70297,-117.23463100000001,19:36:25
3547,19:36:24,32.70297,-117.23463100000001,19:36:25
3548,19:36:24,32.70297,-117.23463100000001,19:36:25
3549,19:36:24,32.70297,-117.23463100000001,19:36:25
3550,19:36:24,32.70297,-117.23463100000001,19:36:25
3551,19:36:24,32.70297,-117.23463100000001,19:36:25
3552,19:36:24,32.70297,-117.23463100000001,19:36:25
3553,19:36:24,32.70297,-117.23463100000001,19:36:25
3554,19:36:24,32.70297,-117.23463100000001,19:36:25
3555,19:36:24,32.70297,-117.23463100000001,19:36:25
3556,19:36:24,32.70297,-117.23463100000001,19:36:25
3557,19:36:24,32.70297,-117.23463100000001,19:36:25
3558,19:36:24,32.70297,-117.23463100000001,19:36:25
3559,19:36:24,32.70297,-117.23463100000001,19:36:25
3560,19:36:24,32.70297,-117.23463100000001,19:36:26
3561,19:36:24,32.70297,-117.23463100000001,19:36:26
3562,19:36:24,32.70297,-117.23463100000001,19:36:26
3563,19:36:24,32.70297,-117.23463100000001,19:36:26
3564,19:36:24,32.70297,-117.23463100000001,19:36:26
3565,19:36:24,32.70297,-117.23463100000001,19:36:26
3566,19:36:24,32.70297,-117.23463100000001,19:36:26
3567,19:36:24,32.70297,-117.23463100000001,19:36:26
